__time,/imu/angular_velocity/x,/imu/angular_velocity/y,/imu/angular_velocity/z,/imu/angular_velocity_covariance/[0;0],/imu/angular_velocity_covariance/[0;1],/imu/angular_velocity_covariance/[0;2],/imu/angular_velocity_covariance/[1;1],/imu/angular_velocity_covariance/[1;2],/imu/angular_velocity_covariance/[2;2],/imu/header/header/stamp,/imu/linear_acceleration/x,/imu/linear_acceleration/y,/imu/linear_acceleration/z,/imu/linear_acceleration_covariance/[0;0],/imu/linear_acceleration_covariance/[0;1],/imu/linear_acceleration_covariance/[0;2],/imu/linear_acceleration_covariance/[1;1],/imu/linear_acceleration_covariance/[1;2],/imu/linear_acceleration_covariance/[2;2],/imu/orientation/pitch,/imu/orientation/roll,/imu/orientation/w,/imu/orientation/x,/imu/orientation/y,/imu/orientation/yaw,/imu/orientation/z,/imu/orientation_covariance/[0;0],/imu/orientation_covariance/[0;1],/imu/orientation_covariance/[0;2],/imu/orientation_covariance/[1;1],/imu/orientation_covariance/[1;2],/imu/orientation_covariance/[2;2],/pendulum_joint_command/data,/prismatic_joint/state/central_piece_joint/effort,/prismatic_joint/state/central_piece_joint/position,/prismatic_joint/state/central_piece_joint/velocity,/prismatic_joint/state/header/stamp
1744586446.709327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165606276,-0.038084790,5.165000000
1744586446.710733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165644370,-0.038094199,5.166000000
1744586446.710893,-0.010427053,-0.006186733,0.008611997,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.166000000,0.003466522,0.012110450,9.801666154,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099510967,0.998762451,-0.049734957,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.711440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165682473,-0.038103589,5.167000000
1744586446.711588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.030773240,,,,
1744586446.712320,0.008214093,0.007953241,-0.005049037,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.168000000,-0.007326751,0.040636882,9.803884409,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099510286,0.998762468,-0.049734617,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.712381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165720561,-0.038087744,5.168000000
1744586446.713162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037136300,,,,
1744586446.713335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165758633,-0.038071931,5.169000000
1744586446.714545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165796700,-0.038066579,5.170000000
1744586446.714698,-0.008842016,0.002657803,-0.002171455,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.170000000,-0.012485960,0.007000895,9.777704971,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099509253,0.998762494,-0.049734101,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.715114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043498991,,,,
1744586446.715729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165834761,-0.038061235,5.171000000
1744586446.716648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165872827,-0.038066329,5.172000000
1744586446.716703,-0.003823978,0.006372435,-0.001986371,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.172000000,-0.006063113,0.016758682,9.798009238,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099508073,0.998762523,-0.049733511,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.717280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036218016,,,,
1744586446.717858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165910899,-0.038071409,5.173000000
1744586446.718836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165948963,-0.038064542,5.174000000
1744586446.718885,0.010306873,-0.018493423,0.014743882,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.174000000,0.015894010,0.015316807,9.787058487,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099506840,0.998762554,-0.049732896,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.719765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.165987021,-0.038057685,5.175000000
1744586446.719820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037858484,,,,
1744586446.720812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166025074,-0.038053528,5.176000000
1744586446.720858,0.003059031,-0.006414030,0.001923033,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.176000000,-0.005274266,0.005572181,9.803008498,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099505393,0.998762590,-0.049732174,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.721719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166063124,-0.038049375,5.177000000
1744586446.721766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045373476,,,,
1744586446.722797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166101181,-0.038057545,5.178000000
1744586446.723132,0.006469311,0.010412236,0.006657916,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.178000000,-0.004106403,-0.014238256,9.793335789,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099503832,0.998762629,-0.049731394,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.723635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038639827,,,,
1744586446.724541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166139247,-0.038065694,5.179000000
1744586446.724839,0.004073439,0.020190526,-0.007114502,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.180000000,0.012969694,-0.003007697,9.801029476,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099502282,0.998762667,-0.049730620,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.725111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166177310,-0.038062785,5.180000000
1744586446.725785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166215370,-0.038059877,5.181000000
1744586446.725934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040748456,,,,
1744586446.726794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166253430,-0.038060427,5.182000000
1744586446.727200,0.003354133,0.009965352,0.007983321,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.182000000,0.008565370,0.005971897,9.803351627,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099500599,0.998762709,-0.049729779,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.727663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046506699,,,,
1744586446.727939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166291491,-0.038060971,5.183000000
1744586446.728774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166329562,-0.038070948,5.184000000
1744586446.728819,0.000112605,-0.004465045,-0.007548352,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.184000000,0.005637001,-0.004426741,9.798153696,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099498878,0.998762752,-0.049728920,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.729988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166367643,-0.038080900,5.185000000
1744586446.730032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043731913,,,,
1744586446.730873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166405729,-0.038086279,5.186000000
1744586446.731349,0.004576598,-0.004793557,-0.009587978,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.186000000,0.001373246,-0.000922784,9.798760244,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099497235,0.998762793,-0.049728099,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.731910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166443821,-0.038091642,5.187000000
1744586446.732053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045230223,,,,
1744586446.733211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166481920,-0.038099446,5.188000000
1744586446.733258,-0.010455977,-0.010818892,-0.012751540,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.188000000,-0.017904091,-0.007671746,9.811788254,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099495614,0.998762833,-0.049727290,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.733922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166520028,-0.038107229,5.189000000
1744586446.733969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044405054,,,,
1744586446.735436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166558143,-0.038114993,5.190000000
1744586446.735768,0.001923051,0.013104741,0.004026413,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.190000000,0.019007544,-0.010583761,9.810091704,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099494051,0.998762872,-0.049726509,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.736338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044262035,,,,
1744586446.736412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166596264,-0.038121383,5.191000000
1744586446.737461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166634391,-0.038127523,5.192000000
1744586446.737515,0.001385299,0.003226793,0.007728377,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.192000000,0.014251925,-0.015659948,9.797005012,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099492522,0.998762910,-0.049725746,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.738215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043113337,,,,
1744586446.739004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166672525,-0.038133645,5.193000000
1744586446.739956,0.022196363,-0.000665205,-0.008529159,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.194000000,0.003966465,-0.005509711,9.795081908,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099491009,0.998762948,-0.049724990,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.740163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166710663,-0.038137868,5.194000000
1744586446.740216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045040128,,,,
1744586446.740906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166748805,-0.038142079,5.195000000
1744586446.741713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166786955,-0.038149436,5.196000000
1744586446.741761,-0.018025478,0.017651410,-0.020596594,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.196000000,-0.006932199,0.007235812,9.810009954,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099489497,0.998762985,-0.049724235,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.742368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039166386,,,,
1744586446.742864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166825111,-0.038156773,5.197000000
1744586446.743677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166863266,-0.038154463,5.198000000
1744586446.743722,-0.003255614,0.021445236,0.012146347,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.198000000,-0.001665283,0.016507064,9.786355697,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099487985,0.998763023,-0.049723480,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.743948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044252365,,,,
1744586446.744457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166901418,-0.038152154,5.199000000
1744586446.745946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166939576,-0.038158183,5.200000000
1744586446.745993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044168617,,,,
1744586446.746004,-0.003442545,0.018044187,-0.002081720,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.200000000,-0.008427869,0.001794990,9.817688374,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099486372,0.998763063,-0.049722675,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.746857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.166977740,-0.038164057,5.201000000
1744586446.747697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167015910,-0.038169915,5.202000000
1744586446.747743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052623123,,,,
1744586446.747776,0.023205662,0.004422981,-0.005810839,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.202000000,0.013772761,-0.006857602,9.810182354,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099484778,0.998763102,-0.049721878,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.748643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167054100,-0.038189616,5.203000000
1744586446.749403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036664319,,,,
1744586446.750040,-0.018494406,0.011179310,0.000684225,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.204000000,-0.013103953,-0.029756110,9.814400940,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099483404,0.998763137,-0.049721192,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.750110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167092309,-0.038209273,5.204000000
1744586446.750675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167130512,-0.038202726,5.205000000
1744586446.751591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042702194,,,,
1744586446.751983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167168708,-0.038196190,5.206000000
1744586446.752028,-0.005981963,-0.004529272,0.002076859,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.206000000,-0.011733389,-0.001774763,9.789462831,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099481933,0.998763173,-0.049720458,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.752639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167206907,-0.038199560,5.207000000
1744586446.753398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042766050,,,,
1744586446.753807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167245110,-0.038202919,5.208000000
1744586446.753966,0.000636265,0.012580917,0.001729521,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.208000000,-0.001368621,0.012371808,9.812637869,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099480381,0.998763212,-0.049719683,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.754774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167283317,-0.038206372,5.209000000
1744586446.755893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167321527,-0.038209813,5.210000000
1744586446.755942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053562351,,,,
1744586446.755952,-0.000185212,0.020692242,-0.013726394,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.210000000,0.006416545,-0.009017820,9.794687558,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099478798,0.998763251,-0.049718892,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.756645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167359757,-0.038230941,5.211000000
1744586446.757596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167398010,-0.038252022,5.212000000
1744586446.757643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037000381,,,,
1744586446.757654,0.003143479,0.009108935,0.000549238,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.212000000,-0.000351158,-0.014303035,9.803155504,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099477443,0.998763285,-0.049718216,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.758656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167436255,-0.038245909,5.213000000
1744586446.759540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167474495,-0.038239804,5.214000000
1744586446.759692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042131816,,,,
1744586446.759854,-0.000022347,-0.009372912,-0.002761213,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.214000000,0.019369706,-0.004450440,9.819936890,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099476003,0.998763321,-0.049717497,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.760681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167512737,-0.038242120,5.215000000
1744586446.761404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044912489,,,,
1744586446.761965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167550982,-0.038244427,5.216000000
1744586446.762124,0.024883636,0.007706894,-0.004173046,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.216000000,0.007686505,0.000325326,9.799980793,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099474468,0.998763359,-0.049716730,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.762609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167589233,-0.038251283,5.217000000
1744586446.763581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044719955,,,,
1744586446.763725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167627491,-0.038258121,5.218000000
1744586446.763853,-0.000978734,0.010971134,0.002211693,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.218000000,-0.024359180,-0.020340495,9.804726541,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099472945,0.998763397,-0.049715970,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.765759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046167841,,,,
1744586446.766616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167665756,-0.038264626,5.219000000
1744586446.766782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167704027,-0.038271114,5.220000000
1744586446.766794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167742304,-0.038277585,5.221000000
1744586446.766801,-0.005296243,-0.012384107,-0.006810412,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.220000000,0.001600806,-0.005165698,9.801509629,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099471452,0.998763434,-0.049715224,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.767654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045025276,,,,
1744586446.768347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167780591,-0.038286412,5.222000000
1744586446.768484,-0.000230584,-0.007120527,0.006469399,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.222000000,0.020367207,0.002985285,9.814145029,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099469997,0.998763470,-0.049714497,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.769464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167818884,-0.038293344,5.223000000
1744586446.770162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055119608,,,,
1744586446.770339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167857185,-0.038300259,5.224000000
1744586446.770457,0.012195074,0.006786061,0.003152322,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.224000000,-0.010929523,0.005514616,9.783081236,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099468587,0.998763505,-0.049713793,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.771712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167895492,-0.038307157,5.225000000
1744586446.772570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044905519,,,,
1744586446.773172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167933822,-0.038330584,5.226000000
1744586446.773217,-0.000314232,-0.000827196,-0.002161033,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.226000000,-0.002535559,-0.021382935,9.797012990,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099467292,0.998763537,-0.049713146,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.774160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.167972159,-0.038337217,5.227000000
1744586446.774574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043306857,,,,
1744586446.776046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.168010503,-0.038343834,5.228000000
1744586446.776177,0.012104847,-0.002929000,0.001138107,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,5.228000000,-0.005797722,0.005066434,9.798983785,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099466109,0.998763567,-0.049712555,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586446.776246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.168048851,-0.038347815,5.229000000
1744586446.776515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045458163,,,,
