__time,/imu/angular_velocity/x,/imu/angular_velocity/y,/imu/angular_velocity/z,/imu/angular_velocity_covariance/[0;0],/imu/angular_velocity_covariance/[0;1],/imu/angular_velocity_covariance/[0;2],/imu/angular_velocity_covariance/[1;1],/imu/angular_velocity_covariance/[1;2],/imu/angular_velocity_covariance/[2;2],/imu/header/header/stamp,/imu/linear_acceleration/x,/imu/linear_acceleration/y,/imu/linear_acceleration/z,/imu/linear_acceleration_covariance/[0;0],/imu/linear_acceleration_covariance/[0;1],/imu/linear_acceleration_covariance/[0;2],/imu/linear_acceleration_covariance/[1;1],/imu/linear_acceleration_covariance/[1;2],/imu/linear_acceleration_covariance/[2;2],/imu/orientation/pitch,/imu/orientation/roll,/imu/orientation/w,/imu/orientation/x,/imu/orientation/y,/imu/orientation/yaw,/imu/orientation/z,/imu/orientation_covariance/[0;0],/imu/orientation_covariance/[0;1],/imu/orientation_covariance/[0;2],/imu/orientation_covariance/[1;1],/imu/orientation_covariance/[1;2],/imu/orientation_covariance/[2;2],/pendulum_joint_command/data,/prismatic_joint/state/central_piece_joint/effort,/prismatic_joint/state/central_piece_joint/position,/prismatic_joint/state/central_piece_joint/velocity,/prismatic_joint/state/header/stamp
1744587355.305289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.306132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.306828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.307891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.308235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.308738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.309776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.309969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.310577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.311420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.312012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.312524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.313449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.314370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.314942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.315632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.316403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.316663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.317791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.318000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.318705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.319594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.320286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.320518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.321878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.322121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.322906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.323668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.324061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.324737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.325639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.326236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.326669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.327792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.327915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.328960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.329726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.330407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.330753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.331788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.331920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.332702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.333586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.334208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.334612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.335836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.336072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.336798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.337845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.338001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.338786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.339913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.340074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.340782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.341676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.342367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.342773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.343638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.344284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.344867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.345811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.346002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.346949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.347947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.348019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.348666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.349626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.350181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.350688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.351537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.352233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.352602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.353480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.354172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.354533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.355373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.356017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.356423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.357389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.358086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.358443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.359433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.360024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.360517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.361365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.361914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.362322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.363455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.364064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.364470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.365484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.366060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.366432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.367456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.368157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.368473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.369583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.370301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.370816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.371674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.371912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.372735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.373974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.374037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.374955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.375978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.376110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.376831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.377969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.378033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.378827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.379790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.380026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.381215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.382000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.382060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.382983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.383970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.384030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.384861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.385972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.385997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.387014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.388095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.388129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.389086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.389989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.390295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.390931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.391966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.391996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.393273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.394409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.394508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.395017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.396048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.396094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.397169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.398022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.398092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.399100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.400155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.400223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.401098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.401989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.402135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.402938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.403897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.403960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.405049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.405884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.405951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.407080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.408111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.408154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.409371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.410037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.410231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.411119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.412064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.412142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.413268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.413948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.414336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.415226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.415975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.416430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.417461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.418251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.418446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.419441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.420178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.420289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.421358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.422270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.422427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.423267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.424167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.424319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.425528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.426209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.426419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.427230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.428261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.428425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.429694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.430512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.430586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.431424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.432262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.432397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.433251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.434000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.434422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.435384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.436119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.436468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.437401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.438135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.438379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.439257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.440100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.440279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.441211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.442024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.442175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.443120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.444072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.444242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.445271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.446191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.446567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.447521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.448280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.448872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
1744587355.449592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000000,-0.228788612,-0.048442608,6.200000000
1744587355.450273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060986479,,,,
